235	223
235	224
235	225
235	226
235	227
235	228
235	229
235	230
235	231
235	232
235	233
235	234
235	235
235	236
235	237
235	238
235	239
235	240
235	241
235	242
235	243
235	244
235	245
235	246
235	247
235	248
235	249
235	250
235	251
235	252
235	253
235	254
235	255
235	256
235	257
235	258
235	259
235	260
235	261
235	262
235	263
235	264
235	265
235	266
235	267
235	268
235	269
235	270
235	272
235	283
235	294
235	297
236	29
236	33
236	86
236	87
236	88
236	89
236	90
236	91
236	92
236	93
236	94
236	95
236	96
236	97
236	98
236	99
236	100
236	101
236	102
236	103
236	104
236	105
236	106
236	107
236	108
236	109
236	110
236	111
236	112
236	113
236	114
236	115
236	116
236	117
236	118
236	119
236	120
236	151
236	184
236	190
236	191
236	192
236	193
236	194
236	195
236	196
236	197
236	198
236	199
236	200
236	201
236	202
236	203
236	204
236	205
236	206
236	207
236	208
236	209
236	210
236	211
236	212
236	213
236	214
236	215
236	216
236	217
236	218
236	219
236	220
236	221
236	222
236	223
236	224
236	225
236	226
236	227
236	228
236	229
236	230
236	231
236	232
236	233
236	234
236	235
236	236
236	237
236	238
236	239
236	240
236	241
236	242
236	243
236	244
236	245
236	246
236	247
236	248
236	249
236	250
236	251
236	252
236	253
236	254
236	255
236	256
236	257
236	258
236	259
236	260
236	261
236	262
236	263
236	264
236	265
236	266
236	267
236	268
236	269
236	270
236	280
236	295
236	299
237	23
237	87
237	88
237	89
237	90
237	91
237	92
237	93
237	94
237	95
237	96
237	97
237	98
237	99
237	100
237	101
237	102
237	103
237	104
237	105
237	106
237	107
237	108
237	109
237	110
237	111
237	112
237	113
237	114
237	115
237	116
237	117
237	118
237	119
237	120
237	129
237	136
237	153
237	166
237	171
237	190
237	191
237	192
237	193
237	194
237	195
237	196
237	197
237	198
237	199
237	200
237	201
237	202
237	203
237	204
237	205
237	206
237	207
237	208
237	209
237	210
237	211
237	212
237	213
237	214
237	215
237	216
237	217
237	218
237	219
237	220
237	221
237	222
237	223
237	224
237	225
237	226
237	227
237	228
237	229
237	230
237	231
237	232
237	233
237	234
237	235
237	236
237	237
237	238
237	239
237	240
237	241
237	242
237	243
237	244
237	245
237	246
237	247
237	248
237	249
237	250
237	251
237	252
237	253
237	254
237	255
237	256
237	257
237	258
237	259
237	260
237	261
237	262
237	263
237	264
237	265
237	266
237	267
237	268
237	269
237	270
237	286
237	291
238	23
238	63
238	83
238	88
238	89
238	90
238	91
238	92
238	93
238	94
238	95
238	96
238	97
238	98
238	99
238	100
238	101
238	102
238	103
238	104
238	105
238	106
238	107
238	108
238	109
238	110
238	111
238	112
238	113
238	114
238	115
238	116
238	117
238	118
238	119
238	120
238	122
238	157
238	190
238	191
238	192
238	193
238	194
238	195
238	196
238	197
238	198
238	199
238	200
238	201
238	202
238	203
238	204
238	205
238	206
238	207
238	208
238	209
238	210
238	211
238	212
238	213
238	214
238	215
238	216
238	217
238	218
238	219
238	220
238	221
238	222
238	223
238	224
238	225
238	226
238	227
238	228
238	229
238	230
238	231
238	232
238	233
238	234
238	235
238	236
238	237
238	238
238	239
238	240
238	241
238	242
238	243
238	244
238	245
238	246
238	247
238	248
238	249
238	250
238	251
238	252
238	253
238	254
238	255
238	256
238	257
238	258
238	259
238	260
238	261
238	262
238	263
238	264
238	265
238	266
238	267
238	268
238	269
238	270
238	278
238	292
239	27
239	58
239	82
239	89
239	90
239	91
239	92
239	93
239	94
239	95
239	96
239	97
239	98
239	99
239	100
239	101
239	102
239	103
239	104
239	105
239	106
239	107
239	108
239	109
239	110
239	111
239	112
239	113
239	114
239	115
239	116
239	117
239	118
239	119
239	120
239	123
239	141
239	158
239	184
239	190
239	191
239	192
239	193
239	194
239	195
239	196
239	197
239	198
239	199
239	200
239	201
239	202
239	203
239	204
239	205
239	206
239	207
239	208
239	209
239	210
239	211
239	212
239	213
239	214
239	215
239	216
239	217
239	218
239	219
239	220
239	221
239	222
239	223
239	224
239	225
239	226
239	227
239	228
239	229
239	230
239	231
239	232
239	233
239	234
239	235
239	236
239	237
239	238
239	239
239	240
239	241
239	242
239	243
239	244
239	245
239	246
239	247
239	248
239	249
239	250
239	251
239	252
239	253
239	254
239	255
239	256
239	257
239	258
239	259
239	260
239	261
239	262
239	263
239	264
239	265
239	266
239	267
239	268
239	269
239	270
240	30
240	76
240	88
240	90
240	91
240	92
240	93
240	94
240	95
240	96
240	97
240	98
240	99
240	100
240	101
240	102
240	103
240	104
240	105
240	106
240	107
240	108
240	109
240	110
240	111
240	112
240	113
240	114
240	115
240	116
240	117
240	118
240	119
240	120
240	146
240	148
240	190
240	191
240	192
240	193
240	194
240	195
240	196
240	197
240	198
240	199
240	200
240	201
240	202
240	203
240	204
240	205
240	206
240	207
240	208
240	209
240	210
240	211
240	212
240	213
240	214
240	215
240	216
240	217
240	218
240	219
240	220
240	221
240	222
240	223
240	224
240	225
240	226
240	227
240	228
240	229
240	230
240	231
240	232
240	233
240	234
240	235
240	236
240	237
240	238
240	239
240	240
240	241
240	242
240	243
240	244
240	245
240	246
240	247
240	248
240	249
240	250
240	251
240	252
240	253
240	254
240	255
240	256
240	257
240	258
240	259
240	260
240	261
240	262
240	263
240	264
240	265
240	266
240	267
240	268
240	269
240	270
240	283
241	22
241	47
241	75
241	91
241	92
241	93
241	94
241	95
241	96
241	97
241	98
241	99
241	100
241	101
241	102
241	103
241	104
241	105
241	106
241	107
241	108
241	109
241	110
241	111
241	112
241	113
241	114
241	115
241	116
241	117
241	118
241	119
241	120
241	132
241	145
241	172
241	188
241	190
241	191
241	192
241	193
241	194
241	195
241	196
241	197
241	198
241	199
241	200
241	201
241	202
241	203
241	204
241	205
241	206
241	207
241	208
241	209
241	210
241	211
241	212
241	213
241	214
241	215
241	216
241	217
241	218
241	219
241	220
241	221
241	222
241	223
241	224
241	225
241	226
241	227
241	228
241	229
241	230
241	231
241	232
241	233
241	234
241	235
241	236
241	237
241	238
241	239
241	240
241	241
241	242
241	243
241	244
241	245
241	246
241	247
241	248
241	249
241	250
241	251
241	252
241	253
241	254
241	255
241	256
241	257
241	258
241	259
241	260
241	261
241	262
241	263
241	264
241	265
241	266
241	267
241	268
241	269
241	270
241	282
242	62
242	92
242	93
242	94
242	95
242	96
242	97
242	98
242	99
242	100
242	101
242	102
242	103
242	104
242	105
242	106
242	107
242	108
242	109
242	110
242	111
242	112
242	113
242	114
242	115
242	116
242	117
242	118
242	119
242	120
242	137
242	160
242	190
242	191
242	192
242	193
242	194
242	195
242	196
242	197
242	198
242	199
242	200
242	201
242	202
242	203
242	204
242	205
242	206
242	207
242	208
242	209
242	210
242	211
242	212
242	213
242	214
242	215
242	216
242	217
242	218
242	219
242	220
242	221
242	222
242	223
242	224
242	225
242	226
242	227
242	228
242	229
242	230
242	231
242	232
242	233
242	234
242	235
242	236
242	237
242	238
242	239
242	240
242	241
242	242
242	243
242	244
242	245
242	246
242	247
242	248
242	249
242	250
242	251
242	252
242	253
242	254
242	255
242	256
242	257
242	258
242	259
242	260
242	261
242	262
242	263
242	264
242	265
242	266
242	267
242	268
242	269
242	270
242	294
242	296
243	12
243	34
243	37
243	70
243	93
243	94
243	95
243	96
243	97
243	98
243	99
243	100
243	101
243	102
243	103
243	104
243	105
243	106
243	107
243	108
243	109
243	110
243	111
243	112
243	113
243	114
243	115
243	116
243	117
243	118
243	119
243	120
243	146
243	168
243	190
243	191
243	192
243	193
243	194
243	195
243	196
243	197
243	198
243	199
243	200
243	201
243	202
243	203
243	204
243	205
243	206
243	207
243	208
243	209
243	210
243	211
243	212
243	213
243	214
243	215
243	216
243	217
243	218
243	219
243	220
243	221
243	222
243	223
243	224
243	225
243	226
243	227
243	228
243	229
243	230
243	231
243	232
243	233
243	234
243	235
243	236
243	237
243	238
243	239
243	240
243	241
243	242
243	243
243	244
243	245
243	246
243	247
243	248
243	249
243	250
243	251
243	252
243	253
243	254
243	255
243	256
243	257
243	258
243	259
243	260
243	261
243	262
243	263
243	264
243	265
243	266
243	267
243	268
243	269
243	270
243	277
244	12
244	18
244	36
244	94
244	95
244	96
244	97
244	98
244	99
244	100
244	101
244	102
244	103
244	104
244	105
244	106
244	107
244	108
244	109
244	110
244	111
244	112
244	113
244	114
244	115
244	116
244	117
244	118
244	119
244	120
244	122
244	126
244	143
244	169
244	190
244	191
244	192
244	193
244	194
244	195
244	196
244	197
244	198
244	199
244	200
244	201
244	202
244	203
244	204
244	205
244	206
244	207
244	208
244	209
244	210
244	211
244	212
244	213
244	214
244	215
244	216
244	217
244	218
244	219
244	220
244	221
244	222
244	223
244	224
244	225
244	226
244	227
244	228
244	229
244	230
244	231
244	232
244	233
244	234
244	235
244	236
244	237
244	238
244	239
244	240
244	241
244	242
244	243
244	244
244	245
244	246
244	247
244	248
244	249
244	250
244	251
244	252
244	253
244	254
244	255
244	256
244	257
244	258
244	259
244	260
244	261
244	262
244	263
244	264
244	265
244	266
244	267
244	268
244	269
244	270
245	2
245	23
245	25
245	74
245	76
245	95
245	96
245	97
245	98
245	99
245	100
245	101
245	102
245	103
245	104
245	105
245	106
245	107
245	108
245	109
245	110
245	111
245	112
245	113
245	114
245	115
245	116
245	117
245	118
245	119
245	120
245	123
245	138
245	170
245	187
245	190
245	191
245	192
245	193
245	194
245	195
245	196
245	197
245	198
245	199
245	200
245	201
245	202
245	203
245	204
245	205
245	206
245	207
245	208
245	209
245	210
245	211
245	212
245	213
245	214
245	215
245	216
245	217
245	218
245	219
245	220
245	221
245	222
245	223
245	224
245	225
245	226
245	227
245	228
245	229
245	230
245	231
245	232
245	233
245	234
245	235
245	236
245	237
245	238
245	239
245	240
245	241
245	242
245	243
245	244
245	245
245	246
245	247
245	248
245	249
245	250
245	251
245	252
245	253
245	254
245	255
245	256
245	257
245	258
245	259
245	260
245	261
245	262
245	263
245	264
245	265
245	266
245	267
245	268
245	269
245	270
245	286
246	38
246	40
246	50
246	58
246	82
246	92
246	96
246	97
246	98
246	99
246	100
246	101
246	102
246	103
246	104
246	105
246	106
246	107
246	108
246	109
246	110
246	111
246	112
246	113
246	114
246	115
246	116
246	117
246	118
246	119
246	120
246	127
246	128
246	137
246	145
246	159
246	183
246	190
246	191
246	192
246	193
246	194
246	195
246	196
246	197
246	198
246	199
246	200
246	201
246	202
246	203
246	204
246	205
246	206
246	207
246	208
246	209
246	210
246	211
246	212
246	213
246	214
246	215
246	216
246	217
246	218
246	219
246	220
246	221
246	222
246	223
246	224
246	225
246	226
246	227
246	228
246	229
246	230
246	231
246	232
246	233
246	234
246	235
246	236
246	237
246	238
246	239
246	240
246	241
246	242
246	243
246	244
246	245
246	246
246	247
246	248
246	249
246	250
246	251
246	252
246	253
246	254
246	255
246	256
246	257
246	258
246	259
246	260
246	261
246	262
246	263
246	264
246	265
246	266
246	267
246	268
246	269
246	270
247	32
247	97
247	98
247	99
247	100
247	101
247	102
247	103
247	104
247	105
247	106
247	107
247	108
247	109
247	110
247	111
247	112
247	113
247	114
247	115
247	116
247	117
247	118
247	119
247	120
247	145
247	180
247	190
247	191
247	192
247	193
247	194
247	195
247	196
247	197
247	198
247	199
247	200
247	201
247	202
247	203
247	204
247	205
247	206
247	207
247	208
247	209
247	210
247	211
247	212
247	213
247	214
247	215
247	216
247	217
247	218
247	219
247	220
247	221
247	222
247	223
247	224
247	225
247	226
247	227
247	228
247	229
247	230
247	231
247	232
247	233
247	234
247	235
247	236
247	237
247	238
247	239
247	240
247	241
247	242
247	243
247	244
247	245
247	246
247	247
247	248
247	249
247	250
247	251
247	252
247	253
247	254
247	255
247	256
247	257
247	258
247	259
247	260
247	261
247	262
247	263
247	264
247	265
247	266
247	267
247	268
247	269
247	270
247	273
247	277
248	0
248	10
248	44
248	78
248	98
248	99
248	100
248	101
248	102
248	103
248	104
248	105
248	106
248	107
248	108
248	109
248	110
248	111
248	112
248	113
248	114
248	115
248	116
248	117
248	118
248	119
248	120
248	154
248	174
248	179
248	183
248	184
248	190
248	191
248	192
248	193
248	194
248	195
248	196
248	197
248	198
248	199
248	200
248	201
248	202
248	203
248	204
248	205
248	206
248	207
248	208
248	209
248	210
248	211
248	212
248	213
248	214
248	215
248	216
248	217
248	218
248	219
248	220
248	221
248	222
248	223
248	224
248	225
248	226
248	227
248	228
248	229
248	230
248	231
248	232
248	233
248	234
248	235
248	236
248	237
248	238
248	239
248	240
248	241
248	242
248	243
248	244
248	245
248	246
248	247
248	248
248	249
248	250
248	251
248	252
248	253
248	254
248	255
248	256
248	257
248	258
248	259
248	260
248	261
248	262
248	263
248	264
248	265
248	266
248	267
248	268
248	269
248	270
248	285
248	289
249	69
249	80
249	90
249	99
249	100
249	101
249	102
249	103
249	104
249	105
249	106
249	107
249	108
249	109
249	110
249	111
249	112
249	113
249	114
249	115
249	116
249	117
249	118
249	119
249	120
249	125
249	130
249	148
249	152
249	157
249	176
249	181
249	190
249	191
249	192
249	193
249	194
249	195
249	196
249	197
249	198
249	199
249	200
249	201
249	202
249	203
249	204
249	205
249	206
249	207
249	208
249	209
249	210
249	211
249	212
249	213
249	214
249	215
249	216
249	217
249	218
249	219
249	220
249	221
249	222
249	223
249	224
249	225
249	226
249	227
249	228
249	229
249	230
249	231
249	232
249	233
249	234
249	235
249	236
249	237
249	238
249	239
249	240
249	241
249	242
249	243
249	244
249	245
249	246
249	247
249	248
249	249
249	250
249	251
249	252
249	253
249	254
249	255
249	256
249	257
249	258
249	259
249	260
249	261
249	262
249	263
249	264
249	265
249	266
249	267
249	268
249	269
249	270
250	12
250	19
250	37
250	48
250	87
250	90
250	100
250	101
250	102
250	103
250	104
250	105
250	106
250	107
250	108
250	109
250	110
250	111
250	112
250	113
250	114
250	115
250	116
250	117
250	118
250	119
250	120
250	133
250	157
250	178
250	190
250	191
250	192
250	193
250	194
250	195
250	196
250	197
250	198
250	199
250	200
250	201
250	202
250	203
250	204
250	205
250	206
250	207
250	208
250	209
250	210
250	211
250	212
250	213
250	214
250	215
250	216
250	217
250	218
250	219
250	220
250	221
250	222
250	223
250	224
250	225
250	226
250	227
250	228
250	229
250	230
250	231
250	232
250	233
250	234
250	235
250	236
250	237
250	238
250	239
250	240
250	241
250	242
250	243
250	244
250	245
250	246
250	247
250	248
250	249
250	250
250	251
250	252
250	253
250	254
250	255
250	256
250	257
250	258
250	259
250	260
250	261
250	262
250	263
250	264
250	265
250	266
250	267
250	268
250	269
250	270
251	65
251	80
251	97
251	101
251	102
251	103
251	104
251	105
251	106
251	107
251	108
251	109
251	110
251	111
251	112
251	113
251	114
251	115
251	116
251	117
251	118
251	119
251	120
251	123
251	158
251	186
251	190
251	191
251	192
251	193
251	194
251	195
251	196
251	197
251	198
251	199
251	200
251	201
251	202
251	203
251	204
251	205
251	206
251	207
251	208
251	209
251	210
251	211
251	212
251	213
251	214
251	215
251	216
251	217
251	218
251	219
251	220
251	221
251	222
251	223
251	224
251	225
251	226
251	227
251	228
251	229
251	230
251	231
251	232
251	233
251	234
251	235
251	236
251	237
251	238
251	239
251	240
251	241
251	242
251	243
251	244
251	245
251	246
251	247
251	248
251	249
251	250
251	251
251	252
251	253
251	254
251	255
251	256
251	257
251	258
251	259
251	260
251	261
251	262
251	263
251	264
251	265
251	266
251	267
251	268
251	269
251	270
251	295
252	38
252	41
252	58
252	71
252	82
252	102
252	103
252	104
252	105
252	106
252	107
252	108
252	109
252	110
252	111
252	112
252	113
252	114
252	115
252	116
252	117
252	118
252	119
252	120
252	143
252	184
252	190
252	191
252	192
252	193
252	194
252	195
252	196
252	197
252	198
252	199
252	200
252	201
252	202
252	203
252	204
252	205
252	206
252	207
252	208
252	209
252	210
252	211
252	212
252	213
252	214
252	215
252	216
252	217
252	218
252	219
252	220
252	221
252	222
252	223
252	224
252	225
252	226
252	227
252	228
252	229
252	230
252	231
252	232
252	233
252	234
252	235
252	236
252	237
252	238
252	239
252	240
252	241
252	242
252	243
252	244
252	245
252	246
252	247
252	248
252	249
252	250
252	251
252	252
252	253
252	254
252	255
252	256
252	257
252	258
252	259
252	260
252	261
252	262
252	263
252	264
252	265
252	266
252	267
252	268
252	269
252	270
252	271
252	275
252	286
253	33
253	68
253	103
253	104
253	105
253	106
253	107
253	108
253	109
253	110
253	111
253	112
253	113
253	114
253	115
253	116
253	117
253	118
253	119
253	120
253	129
253	135
253	190
253	191
253	192
253	193
253	194
253	195
253	196
253	197
253	198
253	199
253	200
253	201
253	202
253	203
253	204
253	205
253	206
253	207
253	208
253	209
253	210
253	211
253	212
253	213
253	214
253	215
253	216
253	217
253	218
253	219
253	220
253	221
253	222
253	223
253	224
253	225
253	226
253	227
253	228
253	229
253	230
253	231
253	232
253	233
253	234
253	235
253	236
253	237
253	238
253	239
253	240
253	241
253	242
253	243
253	244
253	245
253	246
253	247
253	248
253	249
253	250
253	251
253	252
253	253
253	254
253	255
253	256
253	257
253	258
253	259
253	260
253	261
253	262
253	263
253	264
253	265
253	266
253	267
253	268
253	269
253	270
253	285
254	22
254	33
254	78
254	104
254	105
254	106
254	107
254	108
254	109
254	110
254	111
254	112
254	113
254	114
254	115
254	116
254	117
254	118
254	119
254	120
254	129
254	177
254	188
254	190
254	191
254	192
254	193
254	194
254	195
254	196
254	197
254	198
254	199
254	200
254	201
254	202
254	203
254	204
254	205
254	206
254	207
254	208
254	209
254	210
254	211
254	212
254	213
254	214
254	215
254	216
254	217
254	218
254	219
254	220
254	221
254	222
254	223
254	224
254	225
254	226
254	227
254	228
254	229
254	230
254	231
254	232
254	233
254	234
254	235
254	236
254	237
254	238
254	239
254	240
254	241
254	242
254	243
254	244
254	245
254	246
254	247
254	248
254	249
254	250
254	251
254	252
254	253
254	254
254	255
254	256
254	257
254	258
254	259
254	260
254	261
254	262
254	263
254	264
254	265
254	266
254	267
254	268
254	269
254	270
254	276
255	15
255	101
255	105
255	106
255	107
255	108
255	109
255	110
255	111
255	112
255	113
255	114
255	115
255	116
255	117
255	118
255	119
255	120
255	178
255	190
255	191
255	192
255	193
255	194
255	195
255	196
255	197
255	198
255	199
255	200
255	201
255	202
255	203
255	204
255	205
255	206
255	207
255	208
255	209
255	210
255	211
255	212
255	213
255	214
255	215
255	216
255	217
255	218
255	219
255	220
255	221
255	222
255	223
255	224
255	225
255	226
255	227
255	228
255	229
255	230
255	231
255	232
255	233
255	234
255	235
255	236
255	237
255	238
255	239
255	240
255	241
255	242
255	243
255	244
255	245
255	246
255	247
255	248
255	249
255	250
255	251
255	252
255	253
255	254
255	255
255	256
255	257
255	258
255	259
255	260
255	261
255	262
255	263
255	264
255	265
255	266
255	267
255	268
255	269
255	270
255	274
255	281
256	10
256	18
256	24
256	61
256	70
256	74
256	106
256	107
256	108
256	109
256	110
256	111
256	112
256	113
256	114
256	115
256	116
256	117
256	118
256	119
256	120
256	147
256	156
256	171
256	189
256	190
256	191
256	192
256	193
256	194
256	195
256	196
256	197
256	198
256	199
256	200
256	201
256	202
256	203
256	204
256	205
256	206
256	207
256	208
256	209
256	210
256	211
256	212
256	213
256	214
256	215
256	216
256	217
256	218
256	219
256	220
256	221
256	222
256	223
256	224
256	225
256	226
256	227
256	228
256	229
256	230
256	231
256	232
256	233
256	234
256	235
256	236
256	237
256	238
256	239
256	240
256	241
256	242
256	243
256	244
256	245
256	246
256	247
256	248
256	249
256	250
256	251
256	252
256	253
256	254
256	255
256	256
256	257
256	258
256	259
256	260
256	261
256	262
256	263
256	264
256	265
256	266
256	267
256	268
256	269
256	270
256	290
257	107
257	108
257	109
257	110
257	111
257	112
257	113
257	114
257	115
257	116
257	117
257	118
257	119
257	120
257	159
257	166
257	190
257	191
257	192
257	193
257	194
257	195
257	196
257	197
257	198
257	199
257	200
257	201
257	202
257	203
257	204
257	205
257	206
257	207
257	208
257	209
257	210
257	211
257	212
257	213
257	214
257	215
257	216
257	217
257	218
257	219
257	220
257	221
257	222
257	223
257	224
257	225
257	226
257	227
257	228
257	229
257	230
257	231
257	232
257	233
257	234
257	235
257	236
257	237
257	238
257	239
257	240
257	241
257	242
257	243
257	244
257	245
257	246
257	247
257	248
257	249
257	250
257	251
257	252
257	253
257	254
257	255
257	256
257	257
257	258
257	259
257	260
257	261
257	262
257	263
257	264
257	265
257	266
257	267
257	268
257	269
257	270
257	276
258	2
258	18
258	58
258	59
258	75
258	84
258	105
258	108
258	109
258	110
258	111
258	112
258	113
258	114
258	115
258	116
258	117
258	118
258	119
258	120
258	133
258	139
258	147
258	190
258	191
258	192
258	193
258	194
258	195
258	196
258	197
258	198
258	199
258	200
258	201
258	202
258	203
258	204
258	205
258	206
258	207
258	208
258	209
258	210
258	211
258	212
258	213
258	214
258	215
258	216
258	217
258	218
258	219
258	220
258	221
258	222
258	223
258	224
258	225
258	226
258	227
258	228
258	229
258	230
258	231
258	232
258	233
258	234
258	235
258	236
258	237
258	238
258	239
258	240
258	241
258	242
258	243
258	244
258	245
258	246
258	247
258	248
258	249
258	250
258	251
258	252
258	253
258	254
258	255
258	256
258	257
258	258
258	259
258	260
258	261
258	262
258	263
258	264
258	265
258	266
258	267
258	268
258	269
258	270
258	279
258	284
259	51
259	98
259	109
259	110
259	111
259	112
259	113
259	114
259	115
259	116
259	117
259	118
259	119
259	120
259	151
259	161
259	190
259	191
259	192
259	193
259	194
259	195
259	196
259	197
259	198
259	199
259	200
259	201
259	202
259	203
259	204
259	205
259	206
259	207
259	208
259	209
259	210
259	211
259	212
259	213
259	214
259	215
259	216
259	217
259	218
259	219
259	220
259	221
259	222
259	223
259	224
259	225
259	226
259	227
259	228
259	229
259	230
259	231
259	232
259	233
259	234
259	235
259	236
259	237
259	238
259	239
259	240
259	241
259	242
259	243
259	244
259	245
259	246
259	247
259	248
259	249
259	250
259	251
259	252
259	253
259	254
259	255
259	256
259	257
259	258
259	259
259	260
259	261
259	262
259	263
259	264
259	265
259	266
259	267
259	268
259	269
259	270
260	52
260	82
260	110
260	111
260	112
260	113
260	114
260	115
260	116
260	117
260	118
260	119
260	120
260	147
260	174
260	190
260	191
260	192
260	193
260	194
260	195
260	196
260	197
260	198
260	199
260	200
260	201
260	202
260	203
260	204
260	205
260	206
260	207
260	208
260	209
260	210
260	211
260	212
260	213
260	214
260	215
260	216
260	217
260	218
260	219
260	220
260	221
260	222
260	223
260	224
260	225
260	226
260	227
260	228
260	229
260	230
260	231
260	232
260	233
260	234
260	235
260	236
260	237
260	238
260	239
260	240
260	241
260	242
260	243
260	244
260	245
260	246
260	247
260	248
260	249
260	250
260	251
260	252
260	253
260	254
260	255
260	256
260	257
260	258
260	259
260	260
260	261
260	262
260	263
260	264
260	265
260	266
260	267
260	268
260	269
260	270
260	297
261	30
261	111
261	112
261	113
261	114
261	115
261	116
261	117
261	118
261	119
261	120
261	159
261	185
261	190
261	191
261	192
261	193
261	194
261	195
261	196
261	197
261	198
261	199
261	200
261	201
261	202
261	203
261	204
261	205
261	206
261	207
261	208
261	209
261	210
261	211
261	212
261	213
261	214
261	215
261	216
261	217
261	218
261	219
261	220
261	221
261	222
261	223
261	224
261	225
261	226
261	227
261	228
261	229
261	230
261	231
261	232
261	233
261	234
261	235
261	236
261	237
261	238
261	239
261	240
261	241
261	242
261	243
261	244
261	245
261	246
261	247
261	248
261	249
261	250
261	251
261	252
261	253
261	254
261	255
261	256
261	257
261	258
261	259
261	260
261	261
261	262
261	263
261	264
261	265
261	266
261	267
261	268
261	269
261	270
262	11
262	34
262	37
262	57
262	86
262	110
262	112
262	113
262	114
262	115
262	116
262	117
262	118
262	119
262	120
262	155
262	164
262	190
262	191
262	192
262	193
262	194
262	195
262	196
262	197
262	198
262	199
262	200
262	201
262	202
262	203
262	204
262	205
262	206
262	207
262	208
262	209
262	210
262	211
262	212
262	213
262	214
262	215
262	216
262	217
262	218
262	219
262	220
262	221
262	222
262	223
262	224
262	225
262	226
262	227
262	228
262	229
262	230
262	231
262	232
262	233
262	234
262	235
262	236
262	237
262	238
262	239
262	240
262	241
262	242
262	243
262	244
262	245
262	246
262	247
262	248
262	249
262	250
262	251
262	252
262	253
262	254
262	255
262	256
262	257
262	258
262	259
262	260
262	261
262	262
262	263
262	264
262	265
262	266
262	267
262	268
262	269
262	270
263	22
263	45
263	56
263	71
263	113
263	114
263	115
263	116
263	117
263	118
263	119
263	120
263	151
263	153
263	181
263	183
263	190
263	191
263	192
263	193
263	194
263	195
263	196
263	197
263	198
263	199
263	200
263	201
263	202
263	203
263	204
263	205
263	206
263	207
263	208
263	209
263	210
263	211
263	212
263	213
263	214
263	215
263	216
263	217
263	218
263	219
263	220
263	221
263	222
263	223
263	224
263	225
263	226
263	227
263	228
263	229
263	230
263	231
263	232
263	233
263	234
263	235
263	236
263	237
263	238
263	239
263	240
263	241
263	242
263	243
263	244
263	245
263	246
263	247
263	248
263	249
263	250
263	251
263	252
263	253
263	254
263	255
263	256
263	257
263	258
263	259
263	260
263	261
263	262
263	263
263	264
263	265
263	266
263	267
263	268
263	269
263	270
264	9
264	13
264	114
264	115
264	116
264	117
264	118
264	119
264	120
264	166
264	181
264	190
264	191
264	192
264	193
264	194
264	195
264	196
264	197
264	198
264	199
264	200
264	201
264	202
264	203
264	204
264	205
264	206
264	207
264	208
264	209
264	210
264	211
264	212
264	213
264	214
264	215
264	216
264	217
264	218
264	219
264	220
264	221
264	222
264	223
264	224
264	225
264	226
264	227
264	228
264	229
264	230
264	231
264	232
264	233
264	234
264	235
264	236
264	237
264	238
264	239
264	240
264	241
264	242
264	243
264	244
264	245
264	246
264	247
264	248
264	249
264	250
264	251
264	252
264	253
264	254
264	255
264	256
264	257
264	258
264	259
264	260
264	261
264	262
264	263
264	264
264	265
264	266
264	267
264	268
264	269
264	270
264	283
264	285
265	47
265	107
265	115
265	116
265	117
265	118
265	119
265	120
265	140
265	164
265	190
265	191
265	192
265	193
265	194
265	195
265	196
265	197
265	198
265	199
265	200
265	201
265	202
265	203
265	204
265	205
265	206
265	207
265	208
265	209
265	210
265	211
265	212
265	213
265	214
265	215
265	216
265	217
265	218
265	219
265	220
265	221
265	222
265	223
265	224
265	225
265	226
265	227
265	228
265	229
265	230
265	231
265	232
265	233
265	234
265	235
265	236
265	237
265	238
265	239
265	240
265	241
265	242
265	243
265	244
265	245
265	246
265	247
265	248
265	249
265	250
265	251
265	252
265	253
265	254
265	255
265	256
265	257
265	258
265	259
265	260
265	261
265	262
265	263
265	264
265	265
265	266
265	267
265	268
265	269
265	270
265	291
266	37
266	51
266	83
266	116
266	117
266	118
266	119
266	120
266	121
266	144
266	151
266	190
266	191
266	192
266	193
266	194
266	195
266	196
266	197
266	198
266	199
266	200
266	201
266	202
266	203
266	204
266	205
266	206
266	207
266	208
266	209
266	210
266	211
266	212
266	213
266	214
266	215
266	216
266	217
266	218
266	219
266	220
266	221
266	222
266	223
266	224
266	225
266	226
266	227
266	228
266	229
266	230
266	231
266	232
266	233
266	234
266	235
266	236
266	237
266	238
266	239
266	240
266	241
266	242
266	243
266	244
266	245
266	246
266	247
266	248
266	249
266	250
266	251
266	252
266	253
266	254
266	255
266	256
266	257
266	258
266	259
266	260
266	261
266	262
266	263
266	264
266	265
266	266
266	267
266	268
266	269
266	270
266	293
266	296
267	20
267	28
267	58
267	65
267	83
267	99
267	117
267	118
267	119
267	120
267	166
267	190
267	191
267	192
267	193
267	194
267	195
267	196
267	197
267	198
267	199
267	200
267	201
267	202
267	203
267	204
267	205
267	206
267	207
267	208
267	209
267	210
267	211
267	212
267	213
267	214
267	215
267	216
267	217
267	218
267	219
267	220
267	221
267	222
267	223
267	224
267	225
267	226
267	227
267	228
267	229
267	230
267	231
267	232
267	233
267	234
267	235
267	236
267	237
267	238
267	239
267	240
267	241
267	242
267	243
267	244
267	245
267	246
267	247
267	248
267	249
267	250
267	251
267	252
267	253
267	254
267	255
267	256
267	257
267	258
267	259
267	260
267	261
267	262
267	263
267	264
267	265
267	266
267	267
267	268
267	269
